# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
02-12-19 22:00,03-12-19 9:00,0.467,0.412,0.141,18.67,,,,,,,,,,,,,
02-12-19 23:00,03-12-19 10:00,0.622,0.607,0.162,20.713,,,,,,,,,,,,,
03-12-19 0:00,03-12-19 11:00,0.727,0.766,0.168,22.711,,,,,,,,,,,,,
03-12-19 1:00,03-12-19 12:00,0.782,0.857,0.177,24.605,,,,,,,,,,,,,
03-12-19 2:00,03-12-19 13:00,0.79,0.88,0.18,26.237,,,,,,,,,,,,,
03-12-19 3:00,03-12-19 14:00,0.753,0.83,0.177,27.5,,,,,,,,,,,,,
03-12-19 4:00,03-12-19 15:00,0.672,0.713,0.167,28.397,,,,,,,,,,,,,
03-12-19 5:00,03-12-19 16:00,0.544,0.539,0.152,28.709,,,,,,,,,,,,,
03-12-19 6:00,03-12-19 17:00,0.371,0.328,0.131,28.557,,,,,,,,,,,,,
03-12-19 7:00,03-12-19 18:00,0.167,0.109,0.104,27.813,,,,,,,,,,,,,
03-12-19 8:00,03-12-19 19:00,0.036,0,0.062,26.275,,,,,,,,,,,,,
03-12-19 9:00,03-12-19 20:00,0,0,0.003,22.224,,,,,,,,,,,,,
03-12-19 10:00,03-12-19 21:00,0,0,0,20.477,,,,,,,,,,,,,
03-12-19 11:00,03-12-19 22:00,0,0,0,19.326,,,,,,,,,,,,,
03-12-19 12:00,03-12-19 23:00,0,0,0,18.467,,,,,,,,,,,,,
03-12-19 13:00,04-12-19 0:00,0,0,0,18.112,,,,,,,,,,,,,
03-12-19 14:00,04-12-19 1:00,0,0,0,17.554,,,,,,,,,,,,,
03-12-19 15:00,04-12-19 2:00,0,0,0,16.46,,,,,,,,,,,,,
03-12-19 16:00,04-12-19 3:00,0,0,0,15.416,,,,,,,,,,,,,
03-12-19 17:00,04-12-19 4:00,0,0,0,14.652,,,,,,,,,,,,,
03-12-19 18:00,04-12-19 5:00,0,0,0,14.016,,,,,,,,,,,,,
03-12-19 19:00,04-12-19 6:00,0,0,0.012,13.74,,,,,,,,,,,,,
03-12-19 20:00,04-12-19 7:00,0.074,0.027,0.075,15.827,,,,,,,,,,,,,
03-12-19 21:00,04-12-19 8:00,0.269,0.209,0.108,18.574,,,,,,,,,,,,,
03-12-19 22:00,04-12-19 9:00,0.463,0.423,0.132,21.235,,,,,,,,,,,,,
03-12-19 23:00,04-12-19 10:00,0.615,0.619,0.152,23.743,,,,,,,,,,,,,
04-12-19 0:00,04-12-19 11:00,0.717,0.772,0.166,26.033,,,,,,,,,,,,,
04-12-19 1:00,04-12-19 12:00,0.771,0.865,0.174,28.05,,,,,,,,,,,,,
04-12-19 2:00,04-12-19 13:00,0.78,0.889,0.177,29.615,,,,,,,,,,,,,
04-12-19 3:00,04-12-19 14:00,0.745,0.84,0.173,30.672,,,,,,,,,,,,,
04-12-19 4:00,04-12-19 15:00,0.666,0.721,0.164,31.203,,,,,,,,,,,,,
04-12-19 5:00,04-12-19 16:00,0.54,0.546,0.149,31.29,,,,,,,,,,,,,
04-12-19 6:00,04-12-19 17:00,0.369,0.332,0.129,30.866,,,,,,,,,,,,,
04-12-19 7:00,04-12-19 18:00,0.166,0.111,0.103,29.878,,,,,,,,,,,,,
04-12-19 8:00,04-12-19 19:00,0.036,0,0.062,27.996,,,,,,,,,,,,,
04-12-19 9:00,04-12-19 20:00,0,0,0.003,23.143,,,,,,,,,,,,,
04-12-19 10:00,04-12-19 21:00,0,0,0,21.487,,,,,,,,,,,,,
04-12-19 11:00,04-12-19 22:00,0,0,0,20.445,,,,,,,,,,,,,
04-12-19 12:00,04-12-19 23:00,0,0,0,19.689,,,,,,,,,,,,,
04-12-19 13:00,05-12-19 0:00,0,0,0,19.375,,,,,,,,,,,,,
04-12-19 14:00,05-12-19 1:00,0,0,0,19.49,,,,,,,,,,,,,
04-12-19 15:00,05-12-19 2:00,0,0,0,19.757,,,,,,,,,,,,,
04-12-19 16:00,05-12-19 3:00,0,0,0,19.721,,,,,,,,,,,,,
04-12-19 17:00,05-12-19 4:00,0,0,0,19.405,,,,,,,,,,,,,
04-12-19 18:00,05-12-19 5:00,0,0,0,18.481,,,,,,,,,,,,,
04-12-19 19:00,05-12-19 6:00,0,0,0.013,17.57,,,,,,,,,,,,,
04-12-19 20:00,05-12-19 7:00,0.073,0.025,0.078,20.178,,,,,,,,,,,,,
04-12-19 21:00,05-12-19 8:00,0.259,0.201,0.112,23.582,,,,,,,,,,,,,
04-12-19 22:00,05-12-19 9:00,0.442,0.411,0.138,28.275,,,,,,,,,,,,,
04-12-19 23:00,05-12-19 10:00,0.587,0.605,0.157,30.835,,,,,,,,,,,,,
05-12-19 0:00,05-12-19 11:00,0.686,0.753,0.174,32.777,,,,,,,,,,,,,
05-12-19 1:00,05-12-19 12:00,0.739,0.843,0.184,34.332,,,,,,,,,,,,,
05-12-19 2:00,05-12-19 13:00,0.749,0.867,0.186,35.504,,,,,,,,,,,,,
05-12-19 3:00,05-12-19 14:00,0.717,0.821,0.182,36.267,,,,,,,,,,,,,
05-12-19 4:00,05-12-19 15:00,0.643,0.708,0.171,36.625,,,,,,,,,,,,,
05-12-19 5:00,05-12-19 16:00,0.523,0.537,0.154,36.56,,,,,,,,,,,,,
05-12-19 6:00,05-12-19 17:00,0.359,0.328,0.133,36.029,,,,,,,,,,,,,
05-12-19 7:00,05-12-19 18:00,0.163,0.11,0.105,34.965,,,,,,,,,,,,,
05-12-19 8:00,05-12-19 19:00,0.036,0,0.063,32.375,,,,,,,,,,,,,
05-12-19 9:00,05-12-19 20:00,0,0,0.003,26.984,,,,,,,,,,,,,
05-12-19 10:00,05-12-19 21:00,0,0,0,25.225,,,,,,,,,,,,,
05-12-19 11:00,05-12-19 22:00,0,0,0,24.017,,,,,,,,,,,,,
05-12-19 12:00,05-12-19 23:00,0,0,0,22.99,,,,,,,,,,,,,
05-12-19 13:00,06-12-19 0:00,0,0,0,22.071,,,,,,,,,,,,,
05-12-19 14:00,06-12-19 1:00,0,0,0,21.359,,,,,,,,,,,,,
05-12-19 15:00,06-12-19 2:00,0,0,0,20.373,,,,,,,,,,,,,
05-12-19 16:00,06-12-19 3:00,0,0,0,19.476,,,,,,,,,,,,,
05-12-19 17:00,06-12-19 4:00,0,0,0,18.569,,,,,,,,,,,,,
05-12-19 18:00,06-12-19 5:00,0,0,0,17.638,,,,,,,,,,,,,
05-12-19 19:00,06-12-19 6:00,0,0,0.013,17.328,,,,,,,,,,,,,
05-12-19 20:00,06-12-19 7:00,0.074,0.024,0.08,19.573,,,,,,,,,,,,,
05-12-19 21:00,06-12-19 8:00,0.256,0.186,0.123,22.648,,,,,,,,,,,,,
05-12-19 22:00,06-12-19 9:00,0.425,0.354,0.166,25.684,,,,,,,,,,,,,
05-12-19 23:00,06-12-19 10:00,0.567,0.538,0.187,28.801,,,,,,,,,,,,,
06-12-19 0:00,06-12-19 11:00,0.677,0.713,0.189,31.05,,,,,,,,,,,,,
06-12-19 1:00,06-12-19 12:00,0.735,0.818,0.192,32.71,,,,,,,,,,,,,
06-12-19 2:00,06-12-19 13:00,0.747,0.844,0.193,33.81,,,,,,,,,,,,,
06-12-19 3:00,06-12-19 14:00,0.717,0.801,0.188,34.396,,,,,,,,,,,,,
06-12-19 4:00,06-12-19 15:00,0.642,0.687,0.178,34.525,,,,,,,,,,,,,
06-12-19 5:00,06-12-19 16:00,0.524,0.524,0.16,34.157,,,,,,,,,,,,,
06-12-19 6:00,06-12-19 17:00,0.362,0.322,0.135,33.338,,,,,,,,,,,,,
06-12-19 7:00,06-12-19 18:00,0.166,0.11,0.105,32.027,,,,,,,,,,,,,
06-12-19 8:00,06-12-19 19:00,0.036,0,0.063,29.989,,,,,,,,,,,,,
06-12-19 9:00,06-12-19 20:00,0,0,0.004,25.345,,,,,,,,,,,,,
06-12-19 10:00,06-12-19 21:00,0,0,0,23.365,,,,,,,,,,,,,
06-12-19 11:00,06-12-19 22:00,0,0,0,22.108,,,,,,,,,,,,,
06-12-19 12:00,06-12-19 23:00,0,0,0,20.937,,,,,,,,,,,,,
06-12-19 13:00,07-12-19 0:00,0,0,0,19.884,,,,,,,,,,,,,
06-12-19 14:00,07-12-19 1:00,0,0,0,18.905,,,,,,,,,,,,,
06-12-19 15:00,07-12-19 2:00,0,0,0,18.04,,,,,,,,,,,,,
06-12-19 16:00,07-12-19 3:00,0,0,0,17.274,,,,,,,,,,,,,
06-12-19 17:00,07-12-19 4:00,0,0,0,16.569,,,,,,,,,,,,,
06-12-19 18:00,07-12-19 5:00,0,0,0,15.892,,,,,,,,,,,,,
06-12-19 19:00,07-12-19 6:00,0,0,0.013,15.711,,,,,,,,,,,,,
06-12-19 20:00,07-12-19 7:00,0.073,0.025,0.077,18.213,,,,,,,,,,,,,
06-12-19 21:00,07-12-19 8:00,0.263,0.205,0.111,22.112,,,,,,,,,,,,,
06-12-19 22:00,07-12-19 9:00,0.449,0.417,0.135,26.203,,,,,,,,,,,,,
06-12-19 23:00,07-12-19 10:00,0.598,0.613,0.155,28.477,,,,,,,,,,,,,
07-12-19 0:00,07-12-19 11:00,0.698,0.767,0.167,30.386,,,,,,,,,,,,,
07-12-19 1:00,07-12-19 12:00,0.752,0.86,0.175,32.036,,,,,,,,,,,,,
07-12-19 2:00,07-12-19 13:00,0.762,0.885,0.176,33.367,,,,,,,,,,,,,
07-12-19 3:00,07-12-19 14:00,0.73,0.839,0.172,34.287,,,,,,,,,,,,,
07-12-19 4:00,07-12-19 15:00,0.654,0.723,0.162,34.764,,,,,,,,,,,,,
07-12-19 5:00,07-12-19 16:00,0.532,0.55,0.147,34.752,,,,,,,,,,,,,
07-12-19 6:00,07-12-19 17:00,0.365,0.338,0.126,34.238,,,,,,,,,,,,,
07-12-19 7:00,07-12-19 18:00,0.165,0.116,0.1,33.117,,,,,,,,,,,,,
07-12-19 8:00,07-12-19 19:00,0.034,0,0.061,30.995,,,,,,,,,,,,,
07-12-19 9:00,07-12-19 20:00,0,0,0.004,26.078,,,,,,,,,,,,,
07-12-19 10:00,07-12-19 21:00,0,0,0,24.542,,,,,,,,,,,,,
07-12-19 11:00,07-12-19 22:00,0,0,0,23.384,,,,,,,,,,,,,
07-12-19 12:00,07-12-19 23:00,0,0,0,22.195,,,,,,,,,,,,,
07-12-19 13:00,08-12-19 0:00,0,0,0,21.079,,,,,,,,,,,,,
07-12-19 14:00,08-12-19 1:00,0,0,0,20.098,,,,,,,,,,,,,
07-12-19 15:00,08-12-19 2:00,0,0,0,19.254,,,,,,,,,,,,,
07-12-19 16:00,08-12-19 3:00,0,0,0,18.516,,,,,,,,,,,,,
07-12-19 17:00,08-12-19 4:00,0,0,0,17.843,,,,,,,,,,,,,
07-12-19 18:00,08-12-19 5:00,0,0,0,17.211,,,,,,,,,,,,,
07-12-19 19:00,08-12-19 6:00,0,0,0.013,17.128,,,,,,,,,,,,,
07-12-19 20:00,08-12-19 7:00,0.07,0.025,0.075,20.234,,,,,,,,,,,,,
07-12-19 21:00,08-12-19 8:00,0.261,0.209,0.106,24.048,,,,,,,,,,,,,
07-12-19 22:00,08-12-19 9:00,0.445,0.425,0.13,28.751,,,,,,,,,,,,,
07-12-19 23:00,08-12-19 10:00,0.592,0.622,0.149,31.168,,,,,,,,,,,,,
08-12-19 0:00,08-12-19 11:00,0.691,0.774,0.164,33.155,,,,,,,,,,,,,
08-12-19 1:00,08-12-19 12:00,0.743,0.866,0.173,34.9,,,,,,,,,,,,,
08-12-19 2:00,08-12-19 13:00,0.752,0.889,0.176,36.301,,,,,,,,,,,,,
08-12-19 3:00,08-12-19 14:00,0.719,0.84,0.172,37.259,,,,,,,,,,,,,
08-12-19 4:00,08-12-19 15:00,0.643,0.722,0.163,37.814,,,,,,,,,,,,,
08-12-19 5:00,08-12-19 16:00,0.523,0.548,0.148,37.946,,,,,,,,,,,,,
08-12-19 6:00,08-12-19 17:00,0.359,0.336,0.128,37.558,,,,,,,,,,,,,
08-12-19 7:00,08-12-19 18:00,0.163,0.115,0.102,36.634,,,,,,,,,,,,,
08-12-19 8:00,08-12-19 19:00,0.035,0,0.063,34.336,,,,,,,,,,,,,
08-12-19 9:00,08-12-19 20:00,0,0,0.004,30.913,,,,,,,,,,,,,
08-12-19 10:00,08-12-19 21:00,0,0,0,28.823,,,,,,,,,,,,,
08-12-19 11:00,08-12-19 22:00,0,0,0,26.952,,,,,,,,,,,,,
08-12-19 12:00,08-12-19 23:00,0,0,0,25.313,,,,,,,,,,,,,
08-12-19 13:00,09-12-19 0:00,0,0,0,23.901,,,,,,,,,,,,,
08-12-19 14:00,09-12-19 1:00,0,0,0,22.73,,,,,,,,,,,,,
08-12-19 15:00,09-12-19 2:00,0,0,0,21.823,,,,,,,,,,,,,
08-12-19 16:00,09-12-19 3:00,0,0,0,21.148,,,,,,,,,,,,,
08-12-19 17:00,09-12-19 4:00,0,0,0,20.643,,,,,,,,,,,,,
08-12-19 18:00,09-12-19 5:00,0,0,0,20.238,,,,,,,,,,,,,
08-12-19 19:00,09-12-19 6:00,0,0,0.014,20.223,,,,,,,,,,,,,
08-12-19 20:00,09-12-19 7:00,0.071,0.022,0.079,22.999,,,,,,,,,,,,,
08-12-19 21:00,09-12-19 8:00,0.255,0.201,0.112,26.576,,,,,,,,,,,,,
08-12-19 22:00,09-12-19 9:00,0.433,0.414,0.136,32.585,,,,,,,,,,,,,
08-12-19 23:00,09-12-19 10:00,0.572,0.609,0.155,36.441,,,,,,,,,,,,,
09-12-19 0:00,09-12-19 11:00,0.666,0.757,0.172,38.509,,,,,,,,,,,,,
09-12-19 1:00,09-12-19 12:00,0.718,0.85,0.18,40.061,,,,,,,,,,,,,
09-12-19 2:00,09-12-19 13:00,0.728,0.874,0.183,41.192,,,,,,,,,,,,,
09-12-19 3:00,09-12-19 14:00,0.697,0.824,0.179,41.892,,,,,,,,,,,,,
09-12-19 4:00,09-12-19 15:00,0.625,0.709,0.169,42.139,,,,,,,,,,,,,
09-12-19 5:00,09-12-19 16:00,0.509,0.538,0.154,41.961,,,,,,,,,,,,,
09-12-19 6:00,09-12-19 17:00,0.35,0.329,0.133,41.356,,,,,,,,,,,,,
09-12-19 7:00,09-12-19 18:00,0.161,0.113,0.106,40.263,,,,,,,,,,,,,
09-12-19 8:00,09-12-19 19:00,0.036,0,0.065,37.093,,,,,,,,,,,,,
09-12-19 9:00,09-12-19 20:00,0,0,0.004,34.397,,,,,,,,,,,,,
09-12-19 10:00,09-12-19 21:00,0,0,0,33.418,,,,,,,,,,,,,
09-12-19 11:00,09-12-19 22:00,0,0,0,32.297,,,,,,,,,,,,,
09-12-19 12:00,09-12-19 23:00,0,0,0,31.399,,,,,,,,,,,,,
09-12-19 13:00,10-12-19 0:00,0,0,0,30.363,,,,,,,,,,,,,
09-12-19 14:00,10-12-19 1:00,0,0,0,29.17,,,,,,,,,,,,,
09-12-19 15:00,10-12-19 2:00,0,0,0,27.818,,,,,,,,,,,,,
09-12-19 16:00,10-12-19 3:00,0,0,0,25.35,,,,,,,,,,,,,
09-12-19 17:00,10-12-19 4:00,0,0,0,23.392,,,,,,,,,,,,,
09-12-19 18:00,10-12-19 5:00,0,0,0,22.32,,,,,,,,,,,,,
09-12-19 19:00,10-12-19 6:00,0,0,0.014,22.061,,,,,,,,,,,,,
09-12-19 20:00,10-12-19 7:00,0.07,0.022,0.079,24.248,,,,,,,,,,,,,
09-12-19 21:00,10-12-19 8:00,0.249,0.187,0.121,28.016,,,,,,,,,,,,,
09-12-19 22:00,10-12-19 9:00,0.416,0.371,0.157,32.635,,,,,,,,,,,,,
09-12-19 23:00,10-12-19 10:00,0.543,0.533,0.187,36.594,,,,,,,,,,,,,
10-12-19 0:00,10-12-19 11:00,0.618,0.594,0.255,38.903,,,,,,,,,,,,,
10-12-19 1:00,10-12-19 12:00,0.665,0.667,0.271,40.552,,,,,,,,,,,,,
10-12-19 2:00,10-12-19 13:00,0.666,0.66,0.286,41.692,,,,,,,,,,,,,
10-12-19 3:00,10-12-19 14:00,0.661,0.696,0.248,42.532,,,,,,,,,,,,,
10-12-19 4:00,10-12-19 15:00,0.57,0.527,0.264,42.518,,,,,,,,,,,,,
10-12-19 5:00,10-12-19 16:00,0.402,0.22,0.313,41.207,,,,,,,,,,,,,
10-12-19 6:00,10-12-19 17:00,0.238,0.056,0.256,39.028,,,,,,,,,,,,,
10-12-19 7:00,10-12-19 18:00,0.116,0.01,0.151,36.826,,,,,,,,,,,,,
10-12-19 8:00,10-12-19 19:00,0.032,0,0.06,34.801,,,,,,,,,,,,,
10-12-19 9:00,10-12-19 20:00,0,0,0.003,32.121,,,,,,,,,,,,,
10-12-19 10:00,10-12-19 21:00,0,0,0,30.424,,,,,,,,,,,,,
10-12-19 11:00,10-12-19 22:00,0,0,0,29.463,,,,,,,,,,,,,
10-12-19 12:00,10-12-19 23:00,0,0,0,28.604,,,,,,,,,,,,,
10-12-19 13:00,11-12-19 0:00,0,0,0,27.786,,,,,,,,,,,,,
10-12-19 14:00,11-12-19 1:00,0,0,0,26.732,,,,,,,,,,,,,
10-12-19 15:00,11-12-19 2:00,0,0,0,25.575,,,,,,,,,,,,,
10-12-19 16:00,11-12-19 3:00,0,0,0,24.342,,,,,,,,,,,,,
10-12-19 17:00,11-12-19 4:00,0,0,0,23.051,,,,,,,,,,,,,
10-12-19 18:00,11-12-19 5:00,0,0,0,21.731,,,,,,,,,,,,,
10-12-19 19:00,11-12-19 6:00,0,0,0.016,21.115,,,,,,,,,,,,,
10-12-19 20:00,11-12-19 7:00,0.078,0.018,0.092,22.835,,,,,,,,,,,,,
10-12-19 21:00,11-12-19 8:00,0.256,0.18,0.134,26.038,,,,,,,,,,,,,
10-12-19 22:00,11-12-19 9:00,0.437,0.384,0.162,29.406,,,,,,,,,,,,,
10-12-19 23:00,11-12-19 10:00,0.583,0.576,0.183,31.774,,,,,,,,,,,,,
11-12-19 0:00,11-12-19 11:00,0.681,0.751,0.174,33.835,,,,,,,,,,,,,
11-12-19 1:00,11-12-19 12:00,0.734,0.846,0.181,35.62,,,,,,,,,,,,,
11-12-19 2:00,11-12-19 13:00,0.744,0.873,0.182,37,,,,,,,,,,,,,
11-12-19 3:00,11-12-19 14:00,0.713,0.828,0.178,37.925,,,,,,,,,,,,,
11-12-19 4:00,11-12-19 15:00,0.639,0.713,0.168,38.296,,,,,,,,,,,,,
11-12-19 5:00,11-12-19 16:00,0.521,0.542,0.152,38.02,,,,,,,,,,,,,
11-12-19 6:00,11-12-19 17:00,0.359,0.332,0.132,37.171,,,,,,,,,,,,,
11-12-19 7:00,11-12-19 18:00,0.167,0.114,0.106,35.739,,,,,,,,,,,,,
11-12-19 8:00,11-12-19 19:00,0.037,0,0.065,33.649,,,,,,,,,,,,,
11-12-19 9:00,11-12-19 20:00,0,0,0.004,29.595,,,,,,,,,,,,,
11-12-19 10:00,11-12-19 21:00,0,0,0,28.122,,,,,,,,,,,,,
11-12-19 11:00,11-12-19 22:00,0,0,0,27.008,,,,,,,,,,,,,
11-12-19 12:00,11-12-19 23:00,0,0,0,25.76,,,,,,,,,,,,,
11-12-19 13:00,12-12-19 0:00,0,0,0,24.46,,,,,,,,,,,,,
11-12-19 14:00,12-12-19 1:00,0,0,0,23.12,,,,,,,,,,,,,
11-12-19 15:00,12-12-19 2:00,0,0,0,22.065,,,,,,,,,,,,,
11-12-19 16:00,12-12-19 3:00,0,0,0,21.415,,,,,,,,,,,,,
11-12-19 17:00,12-12-19 4:00,0,0,0,20.286,,,,,,,,,,,,,
11-12-19 18:00,12-12-19 5:00,0,0,0,19.365,,,,,,,,,,,,,
11-12-19 19:00,12-12-19 6:00,0,0,0.014,18.972,,,,,,,,,,,,,
11-12-19 20:00,12-12-19 7:00,0.072,0.019,0.082,20.776,,,,,,,,,,,,,
11-12-19 21:00,12-12-19 8:00,0.254,0.188,0.12,24.051,,,,,,,,,,,,,
11-12-19 22:00,12-12-19 9:00,0.438,0.393,0.146,26.549,,,,,,,,,,,,,
11-12-19 23:00,12-12-19 10:00,0.586,0.584,0.166,28.497,,,,,,,,,,,,,
12-12-19 0:00,12-12-19 11:00,0.685,0.723,0.188,30.32,,,,,,,,,,,,,
12-12-19 1:00,12-12-19 12:00,0.738,0.811,0.199,31.926,,,,,,,,,,,,,
12-12-19 2:00,12-12-19 13:00,0.746,0.828,0.203,33.104,,,,,,,,,,,,,
12-12-19 3:00,12-12-19 14:00,0.714,0.779,0.201,33.742,,,,,,,,,,,,,
12-12-19 4:00,12-12-19 15:00,0.635,0.653,0.196,33.713,,,,,,,,,,,,,
12-12-19 5:00,12-12-19 16:00,0.522,0.503,0.173,33.283,,,,,,,,,,,,,
12-12-19 6:00,12-12-19 17:00,0.353,0.283,0.162,32.557,,,,,,,,,,,,,
12-12-19 7:00,12-12-19 18:00,0.163,0.053,0.159,31.39,,,,,,,,,,,,,
12-12-19 8:00,12-12-19 19:00,0.044,0,0.073,30.039,,,,,,,,,,,,,
12-12-19 9:00,12-12-19 20:00,0,0,0.004,27.824,,,,,,,,,,,,,
12-12-19 10:00,12-12-19 21:00,0,0,0,26.267,,,,,,,,,,,,,
12-12-19 11:00,12-12-19 22:00,0,0,0,25.162,,,,,,,,,,,,,
12-12-19 12:00,12-12-19 23:00,0,0,0,24.064,,,,,,,,,,,,,
12-12-19 13:00,13-12-19 0:00,0,0,0,22.943,,,,,,,,,,,,,
12-12-19 14:00,13-12-19 1:00,0,0,0,21.817,,,,,,,,,,,,,
12-12-19 15:00,13-12-19 2:00,0,0,0,20.78,,,,,,,,,,,,,
12-12-19 16:00,13-12-19 3:00,0,0,0,19.793,,,,,,,,,,,,,
12-12-19 17:00,13-12-19 4:00,0,0,0,18.741,,,,,,,,,,,,,
12-12-19 18:00,13-12-19 5:00,0,0,0,17.566,,,,,,,,,,,,,
12-12-19 19:00,13-12-19 6:00,0,0,0.014,16.766,,,,,,,,,,,,,
12-12-19 20:00,13-12-19 7:00,0.07,0.021,0.078,18.479,,,,,,,,,,,,,
12-12-19 21:00,13-12-19 8:00,0.264,0.205,0.111,21.921,,,,,,,,,,,,,
12-12-19 22:00,13-12-19 9:00,0.455,0.42,0.136,24.571,,,,,,,,,,,,,
12-12-19 23:00,13-12-19 10:00,0.606,0.616,0.156,26.636,,,,,,,,,,,,,
13-12-19 0:00,13-12-19 11:00,0.707,0.771,0.166,28.577,,,,,,,,,,,,,
13-12-19 1:00,13-12-19 12:00,0.759,0.86,0.176,30.406,,,,,,,,,,,,,
13-12-19 2:00,13-12-19 13:00,0.765,0.876,0.181,31.933,,,,,,,,,,,,,
13-12-19 3:00,13-12-19 14:00,0.731,0.825,0.178,32.967,,,,,,,,,,,,,
13-12-19 4:00,13-12-19 15:00,0.653,0.708,0.17,33.518,,,,,,,,,,,,,
13-12-19 5:00,13-12-19 16:00,0.531,0.535,0.156,33.51,,,,,,,,,,,,,
13-12-19 6:00,13-12-19 17:00,0.366,0.327,0.135,33.012,,,,,,,,,,,,,
13-12-19 7:00,13-12-19 18:00,0.171,0.114,0.107,31.964,,,,,,,,,,,,,
13-12-19 8:00,13-12-19 19:00,0.038,0,0.066,30.267,,,,,,,,,,,,,
13-12-19 9:00,13-12-19 20:00,0,0,0.004,27.169,,,,,,,,,,,,,
13-12-19 10:00,13-12-19 21:00,0,0,0,25.215,,,,,,,,,,,,,
13-12-19 11:00,13-12-19 22:00,0,0,0,23.443,,,,,,,,,,,,,
13-12-19 12:00,13-12-19 23:00,0,0,0,21.943,,,,,,,,,,,,,
13-12-19 13:00,14-12-19 0:00,0,0,0,20.846,,,,,,,,,,,,,
13-12-19 14:00,14-12-19 1:00,0,0,0,20.089,,,,,,,,,,,,,
13-12-19 15:00,14-12-19 2:00,0,0,0,19.536,,,,,,,,,,,,,
13-12-19 16:00,14-12-19 3:00,0,0,0,18.957,,,,,,,,,,,,,
13-12-19 17:00,14-12-19 4:00,0,0,0,18.339,,,,,,,,,,,,,
13-12-19 18:00,14-12-19 5:00,0,0,0,17.718,,,,,,,,,,,,,
13-12-19 19:00,14-12-19 6:00,0,0,0.015,17.355,,,,,,,,,,,,,
13-12-19 20:00,14-12-19 7:00,0.071,0.017,0.082,18.974,,,,,,,,,,,,,
13-12-19 21:00,14-12-19 8:00,0.255,0.187,0.12,22.121,,,,,,,,,,,,,
13-12-19 22:00,14-12-19 9:00,0.439,0.391,0.146,25.299,,,,,,,,,,,,,
13-12-19 23:00,14-12-19 10:00,0.586,0.581,0.167,27.875,,,,,,,,,,,,,
14-12-19 0:00,14-12-19 11:00,0.685,0.728,0.183,30.136,,,,,,,,,,,,,
14-12-19 1:00,14-12-19 12:00,0.738,0.819,0.191,32.047,,,,,,,,,,,,,
14-12-19 2:00,14-12-19 13:00,0.747,0.842,0.194,33.549,,,,,,,,,,,,,
14-12-19 3:00,14-12-19 14:00,0.715,0.796,0.19,34.538,,,,,,,,,,,,,
14-12-19 4:00,14-12-19 15:00,0.64,0.683,0.18,34.963,,,,,,,,,,,,,
14-12-19 5:00,14-12-19 16:00,0.521,0.518,0.164,34.852,,,,,,,,,,,,,
14-12-19 6:00,14-12-19 17:00,0.36,0.317,0.141,34.199,,,,,,,,,,,,,
14-12-19 7:00,14-12-19 18:00,0.171,0.111,0.112,33.063,,,,,,,,,,,,,
14-12-19 8:00,14-12-19 19:00,0.039,0,0.067,31.44,,,,,,,,,,,,,
14-12-19 9:00,14-12-19 20:00,0,0,0.004,28.222,,,,,,,,,,,,,
14-12-19 10:00,14-12-19 21:00,0,0,0,26.614,,,,,,,,,,,,,
14-12-19 11:00,14-12-19 22:00,0,0,0,25.581,,,,,,,,,,,,,
14-12-19 12:00,14-12-19 23:00,0,0,0,24.416,,,,,,,,,,,,,
14-12-19 13:00,15-12-19 0:00,0,0,0,23.267,,,,,,,,,,,,,
14-12-19 14:00,15-12-19 1:00,0,0,0,22.229,,,,,,,,,,,,,
14-12-19 15:00,15-12-19 2:00,0,0,0,21.358,,,,,,,,,,,,,
14-12-19 16:00,15-12-19 3:00,0,0,0,20.55,,,,,,,,,,,,,
14-12-19 17:00,15-12-19 4:00,0,0,0,19.812,,,,,,,,,,,,,
14-12-19 18:00,15-12-19 5:00,0,0,0,19.225,,,,,,,,,,,,,
14-12-19 19:00,15-12-19 6:00,0,0,0.015,19.279,,,,,,,,,,,,,
14-12-19 20:00,15-12-19 7:00,0.068,0.018,0.08,22.629,,,,,,,,,,,,,
14-12-19 21:00,15-12-19 8:00,0.252,0.193,0.116,26.272,,,,,,,,,,,,,
14-12-19 22:00,15-12-19 9:00,0.432,0.398,0.143,29.995,,,,,,,,,,,,,
